Dealer Hand,Dealer Hand Value,Player Hand,Player Hand Value,Split Hand,Split Hand Value,Strategy
"Jack of Spades, 3 of Hearts",13,"6 of Hearts, 10 of Clubs",16,,,standard
"9 of Clubs, 4 of Hearts",13,10 of Hearts,10,,,standard
"6 of Diamonds, 3 of Clubs",9,5 of Hearts,5,,,standard
"2 of Spades, 7 of Clubs",9,"5 of Clubs, 4 of Spades, 5 of Clubs, 10 of Clubs",24,,,standard
"6 of Clubs, 10 of Hearts",16,"Jack of Spades, 8 of Diamonds",18,,,standard
"Ace of Spades, 10 of Clubs",21,9 of Hearts,9,,,standard
"8 of Hearts, 2 of Spades",10,"9 of Hearts, Jack of Hearts",19,,,standard
"2 of Clubs, Queen of Clubs",12,"Ace of Diamonds, 6 of Clubs",17,,,standard
"8 of Diamonds, Queen of Clubs",18,"Ace of Clubs, Queen of Spades",21,,,standard
"2 of Hearts, Queen of Diamonds",12,"4 of Clubs, Ace of Hearts",15,,,standard
"2 of Diamonds, 6 of Spades",8,"4 of Spades, 5 of Hearts",9,,,standard
"7 of Clubs, Queen of Clubs",17,"4 of Spades, King of Clubs",14,,,standard
"4 of Diamonds, 2 of Spades",6,"5 of Clubs, 4 of Diamonds",9,,,standard
"King of Spades, Jack of Clubs",20,"3 of Hearts, 10 of Clubs",13,,,standard
"8 of Clubs, 10 of Clubs",18,"3 of Hearts, 6 of Clubs",9,,,standard
"5 of Diamonds, Jack of Hearts",15,"Queen of Clubs, 3 of Diamonds",13,,,standard
"10 of Clubs, 6 of Spades",16,"3 of Spades, Ace of Clubs, 6 of Diamonds",20,,,standard
"Jack of Hearts, Jack of Diamonds",20,"10 of Diamonds, Ace of Spades",21,,,standard
"5 of Diamonds, Jack of Spades",15,"7 of Spades, 4 of Spades",11,,,standard
"10 of Clubs, 3 of Spades",13,"5 of Hearts, Jack of Clubs",15,,,standard
"8 of Diamonds, 10 of Hearts",18,"6 of Diamonds, 8 of Hearts",14,,,standard
"Jack of Spades, Queen of Diamonds",20,"2 of Spades, 5 of Clubs",7,,,standard
"5 of Spades, Jack of Spades",15,"9 of Clubs, 5 of Diamonds",14,,,standard
"King of Hearts, 7 of Clubs",17,"9 of Hearts, 8 of Hearts",17,,,standard
"2 of Spades, 10 of Hearts",12,"3 of Spades, 4 of Diamonds",7,,,standard
"9 of Spades, 6 of Diamonds",15,"King of Diamonds, 5 of Diamonds",15,,,standard
"4 of Diamonds, 8 of Spades",12,"7 of Clubs, 10 of Spades",17,,,standard
"King of Clubs, 9 of Clubs",19,"10 of Spades, 7 of Clubs",17,,,standard
"Queen of Clubs, Queen of Hearts",20,"King of Hearts, 3 of Clubs",13,,,standard
"10 of Spades, 2 of Diamonds",12,"7 of Hearts, 6 of Hearts",13,,,standard
